"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"52167","Middle East and North Africa","Morocco","Beverages","Online","H","12/4/2012","277212369","12/15/2012","2155","47.45","31.79","102254.75","68507.45","33747.3"
"24346","Central America and the Caribbean","Panama","Cosmetics","Offline","L","4/29/2017","712121188","5/29/2017","1339","437.2","263.33","585410.8","352598.87","232811.93"
"53456","Sub-Saharan Africa","Chad","Household","Offline","L","8/8/2014","818052566","8/14/2014","8788","668.27","502.54","5872756.76","4416321.52","1456435.24"
"80339","","","","","","","","","","","","","",""
"38957","Europe","Bosnia and Herzegovina","Beverages","Offline","L","12/20/2013","298267495","1/31/2014","2835","47.45","31.79","134520.75","90124.65","44396.1"
"62494","Sub-Saharan Africa","Burundi","Fruits","Offline","H","9/18/2016","375666606","10/16/2016","6952","9.33","6.92","64862.16","48107.84","16754.32"
"17617","Asia","Bhutan","Clothes","Online","C","8/4/2012","643308579","8/13/2012","8159","109.28","35.84","891615.52","292418.56","599196.96"
"62490","Australia and Oceania","Palau","Baby Food","Offline","H","1/7/2011","373412692","1/24/2011","9968","255.28","159.42","2544631.04","1589098.56","955532.48"
"32714","Asia","Japan","Snacks","Online","L","10/31/2016","824037539","11/22/2016","9875","152.58","97.44","1506727.5","962220","544507.5"
"41750","Sub-Saharan Africa","Zambia","Fruits","Offline","C","11/17/2010","751835048","1/6/2011","3553","9.33","6.92","33149.49","24586.76","8562.73"
"19002","Australia and Oceania","New Zealand","Office Supplies","Online","C","11/18/2011","811341464","12/8/2011","2824","651.21","524.96","1839017.04","1482487.04","356530"
"28309","Asia","Bangladesh","Household","Online","M","2/4/2015","462667596","2/24/2015","2478","668.27","502.54","1655973.06","1245294.12","410678.94"
"49225","Europe","Austria","Meat","Online","M","2/25/2014","575354707","4/5/2014","9098","421.89","364.69","3838355.22","3317949.62","520405.6"
"65936","Sub-Saharan Africa","Senegal","Cereal","Online","C","2/15/2012","323310744","3/4/2012","3689","205.7","117.11","758827.3","432018.79","326808.51"
"33450","Europe","Montenegro","Baby Food","Online","H","8/21/2011","694714725","9/14/2011","380","255.28","159.42","97006.4","60579.6","36426.8"
"24347","Europe","Germany","Vegetables","Offline","C","7/25/2015","140578496","9/13/2015","9156","154.06","90.93","1410573.36","832555.08","578018.28"
"97805","","","","","","","","","","","","","",""
"86878","","","","","","","","","","","","","",""
"77974","","","","","","","","","","","","","",""
"52143","Sub-Saharan Africa","Benin","Clothes","Offline","M","7/26/2017","257426679","9/6/2017","7130","109.28","35.84","779166.4","255539.2","523627.2"
"36487","Australia and Oceania","Marshall Islands","Beverages","Offline","M","11/13/2016","418139493","12/13/2016","5623","47.45","31.79","266811.35","178755.17","88056.18"
"82126","","","","","","","","","","","","","",""
"35474","Europe","Luxembourg","Meat","Offline","C","1/13/2013","817641437","3/4/2013","7126","421.89","364.69","3006388.14","2598780.94","407607.2"
"97127","","","","","","","","","","","","","",""
"27144","Sub-Saharan Africa","Rwanda","Clothes","Online","L","1/27/2017","172080504","2/21/2017","1300","109.28","35.84","142064","46592","95472"
"48660","Asia","India","Meat","Offline","L","12/30/2011","771554648","1/26/2012","9021","421.89","364.69","3805869.69","3289868.49","516001.2"
"58695","Asia","Kazakhstan","Meat","Online","C","12/25/2013","744076383","2/6/2014","7591","421.89","364.69","3202566.99","2768361.79","434205.2"
"90026","","","","","","","","","","","","","",""
"80725","","","","","","","","","","","","","",""
"80777","","","","","","","","","","","","","",""
"10892","Asia","Vietnam","Meat","Offline","H","7/8/2011","755675971","7/18/2011","167","421.89","364.69","70455.63","60903.23","9552.4"
"13442","Sub-Saharan Africa","Republic of the Congo","Personal Care","Offline","M","8/20/2013","344343554","9/11/2013","7765","81.73","56.67","634633.45","440042.55","194590.9"
"33919","Asia","Brunei","Cosmetics","Offline","H","3/9/2013","251363599","3/13/2013","2930","437.2","263.33","1280996","771556.9","509439.1"
"32328","Middle East and North Africa","Libya","Household","Offline","H","6/19/2013","249012267","7/2/2013","7118","668.27","502.54","4756745.86","3577079.72","1179666.14"
"62473","Asia","Kazakhstan","Beverages","Offline","L","4/24/2016","115219819","5/8/2016","4960","47.45","31.79","235352","157678.4","77673.6"
"44337","North America","United States of America","Office Supplies","Online","C","12/30/2015","991396653","2/9/2016","5156","651.21","524.96","3357638.76","2706693.76","650945"
"54425","North America","Mexico","Beverages","Online","H","5/13/2014","451463258","5/30/2014","6865","47.45","31.79","325744.25","218238.35","107505.9"
"62144","North America","Greenland","Snacks","Online","H","7/13/2017","862869918","7/30/2017","1238","152.58","97.44","188894.04","120630.72","68263.32"
"12274","Asia","Uzbekistan","Cereal","Offline","C","6/14/2011","806366717","8/1/2011","686","205.7","117.11","141110.2","80337.46","60772.74"
"65373","Central America and the Caribbean","Jamaica","Baby Food","Online","M","11/8/2015","744223153","12/10/2015","1024","255.28","159.42","261406.72","163246.08","98160.64"
"6424","Europe","Slovenia","Office Supplies","Online","C","7/3/2012","373466765","8/1/2012","5970","651.21","524.96","3887723.7","3134011.2","753712.5"
"78355","","","","","","","","","","","","","",""
"95223","","","","","","","","","","","","","",""
"85239","","","","","","","","","","","","","",""
"82762","","","","","","","","","","","","","",""
"49999","Middle East and North Africa","Saudi Arabia","Meat","Offline","M","7/2/2012","502600324","7/13/2012","9460","421.89","364.69","3991079.4","3449967.4","541112"
"39725","Sub-Saharan Africa","Swaziland","Snacks","Offline","L","1/2/2010","699378335","2/15/2010","446","152.58","97.44","68050.68","43458.24","24592.44"
"48968","Sub-Saharan Africa","Niger","Beverages","Online","C","3/8/2017","386231505","4/24/2017","3340","47.45","31.79","158483","106178.6","52304.4"
"22941","Sub-Saharan Africa","Zambia","Baby Food","Offline","H","3/18/2010","421911752","4/11/2010","1918","255.28","159.42","489627.04","305767.56","183859.48"
"20565","Europe","San Marino","Personal Care","Offline","L","10/15/2011","826727044","11/30/2011","5759","81.73","56.67","470683.07","326362.53","144320.54"
"34616","Sub-Saharan Africa","Democratic Republic of the Congo","Meat","Offline","M","1/19/2012","380731475","1/22/2012","5759","421.89","364.69","2429664.51","2100249.71","329414.8"
"21994","Asia","Malaysia","Vegetables","Offline","M","5/14/2011","818997561","7/2/2011","8433","154.06","90.93","1299187.98","766812.69","532375.29"
"97689","","","","","","","","","","","","","",""
"40366","Central America and the Caribbean","Grenada","Personal Care","Offline","L","10/21/2012","398470103","10/23/2012","5013","81.73","56.67","409712.49","284086.71","125625.78"
"98450","","","","","","","","","","","","","",""
"77659","","","","","","","","","","","","","",""
"8743","Asia","Philippines","Snacks","Online","C","1/6/2011","494123685","1/8/2011","1034","152.58","97.44","157767.72","100752.96","57014.76"
"26444","Middle East and North Africa","Iraq","Cereal","Online","L","12/25/2014","392330634","1/20/2015","8208","","117.11","1688385.6","961238.88","727146.72"
"24341","Asia","Bangladesh","Office Supplies","Online","C","12/24/2015","429324090","1/22/2016","5394","651.21","524.96","3512626.74","2831634.24","680992.5"
"62959","Asia","Cambodia","Beverages","Online","M","10/17/2014","712068402","10/22/2014","5719","47.45","31.79","271366.55","181807.01","89559.54"
"68421","Europe","Malta","Household","Online","M","6/19/2016","585790002","8/6/2016","7134","668.27","502.54","4767438.18","3585120.36","1182317.82"
"95427","","","","","","","","","","","","","",""
"81842","","","","","","","","","","","","","",""
"27744","Europe","Monaco","Clothes","Offline","L","9/10/2016","275499618","9/23/2016","5314","109.28","35.84","580713.92","190453.76","390260.16"
"47870","North America","Greenland","Fruits","Offline","C","2/21/2017","491119182","3/7/2017","1934","9.33","6.92","18044.22","13383.28","4660.94"
"96077","","","","","","","","","","","","","",""
"11928","Sub-Saharan Africa","Uganda","Cosmetics","Online","L","5/11/2014","106883513","5/19/2014","8062","437.2","263.33","3524706.4","2122966.46","1401739.94"
"48610","Middle East and North Africa","Turkey","Cereal","Offline","L","7/10/2014","801086413","7/26/2014","8126","205.7","117.11","1671518.2","951635.86","719882.34"
"23514","Sub-Saharan Africa","Botswana","Snacks","Online","H","6/1/2014","821627414","6/17/2014","6665","152.58","97.44","1016945.7","649437.6","367508.1"
"81954","","","","","","","","","","","","","",""
"66620","Europe","Ukraine","Beverages","Online","M","6/18/2011","824196326","7/29/2011","6863","47.45","31.79","325649.35","218174.77","107474.58"
"87198","","","","","","","","","","","","","",""
"59004","Europe","Iceland","Personal Care","Online","L","4/8/2017","920244300","4/22/2017","9593","81.73","56.67","784035.89","543635.31","240400.58"
"54486","Sub-Saharan Africa","Sudan","Personal Care","Offline","C","9/26/2014","360914027","9/26/2014","1336","81.73","56.67","109191.28","75711.12","33480.16"
"31047","Sub-Saharan Africa","Cape Verde","Beverages","Online","C","1/26/2013","619711148","3/6/2013","5155","47.45","31.79","244604.75","163877.45","80727.3"
"76484","","","","","","","","","","","","","",""
"81990","","","","","","","","","","","","","",""
"37474","Europe","Finland","Personal Care","Offline","M","5/30/2015","316424548","6/25/2015","5910","81.73","56.67","483024.3","334919.7","148104.6"
"18077","Middle East and North Africa","United Arab Emirates","Beverages","Offline","H","4/15/2015","525293099","5/24/2015","4756","47.45","31.79","225672.2","151193.24","74478.96"
"40671","Europe","Switzerland","Office Supplies","Offline","H","2/5/2013","268323743","2/8/2013","1813","651.21","524.96","1180643.73","951752.48","228891.25"
"46040","Europe","Netherlands","Baby Food","Offline","H","7/8/2015","846620452","8/20/2015","2660","255.28","159.42","679044.8","424057.2","254987.6"
"48690","Europe","Armenia","Cereal","Offline","H","6/30/2016","722678363","7/25/2016","5442","205.7","117.11","1119419.4","637312.62","482106.78"
"82835","","","","","","","","","","","","","",""
"25296","Sub-Saharan Africa","Mauritius ","Clothes","Online","M","6/26/2015","728623855","7/30/2015","4845","109.28","35.84","529461.6","173644.8","355816.8"
"50371","Europe","Portugal","Personal Care","Online","L","7/4/2014","436512410","7/18/2014","2577","81.73","56.67","210618.21","146038.59","64579.62"
"16289","Asia","Japan","Office Supplies","Online","L","4/8/2013","409389054","5/25/2013","6174","651.21","524.96","4020570.54","3241103.04","779467.5"
"94217","","","","","","","","","","","","","",""
"4588","Asia","Bhutan","Cosmetics","Online","C","1/14/2013","761320197","2/1/2013","419","437.2","263.33","183186.8","110335.27","72851.53"
"56768","North America","United States of America","Beverages","Online","L","4/16/2010","632047164","5/10/2010","5656","47.45","31.79","268377.2","179804.24","88572.96"
"55783","Middle East and North Africa","Jordan","Clothes","Offline","L","9/3/2012","661967313","10/21/2012","9693","109.28","35.84","1059251.04","347397.12","711853.92"
"32314","Europe","Croatia","Baby Food","Offline","L","1/3/2013","859241855","2/9/2013","7614","255.28","159.42","1943701.92","1213823.88","729878.04"
"49235","North America","Greenland","Baby Food","Offline","L","1/23/2017","403505361","2/15/2017","5058","255.28","159.42","1291206.24","806346.36","484859.88"
"48283","Sub-Saharan Africa","South Sudan","Meat","Offline","M","10/2/2015","467256963","11/1/2015","574","421.89","364.69","242164.86","209332.06","32832.8"
"42269","Middle East and North Africa","Syria","Snacks","Online","H","12/31/2016","869659554","1/21/2017","443","152.58","97.44","67592.94","43165.92","24427.02"
"95535","","","","","","","","","","","","","",""
"72598","Central America and the Caribbean","Dominica","Beverages","Offline","H","7/30/2011","784409511","9/16/2011","3060","47.45","31.79","145197","97277.4","47919.6"
"55331","Sub-Saharan Africa","South Africa","Baby Food","Offline","L","11/26/2011","113445699","12/23/2011","9958","255.28","159.42","2542078.24","1587504.36","954573.88"
"82403","","","","","","","","","","","","","",""
"88294","","","","","","","","","","","","","",""
"58793","Australia and Oceania","Vanuatu","Meat","Offline","H","3/25/2017","251628816","4/8/2017","1413","421.89","364.69","596130.57","515306.97","80823.6"
"82495","","","","","","","","","","","","","",""
"32156","Sub-Saharan Africa","Zambia","Baby Food","Online","L","5/18/2010","184943091","6/5/2010","7625","255.28","159.42","1946510","1215577.5","730932.5"
"90874","","","","","","","","","","","","","",""
"99356","","","","","","","","","","","","","",""
"93942","","","","","","","","","","","","","",""
"66828","Sub-Saharan Africa","Mauritius ","Beverages","Offline","C","12/17/2012","746282660","1/14/2013","478","47.45","31.79","22681.1","15195.62","7485.48"
"77905","","","","","","","","","","","","","",""
"77541","","","","","","","","","","","","","",""
"46605","Middle East and North Africa","Jordan","Cosmetics","Online","H","5/9/2016","502819192","6/10/2016","4227","437.2","263.33","1848044.4","1113095.91","734948.49"
"52694","Middle East and North Africa","Somalia","Baby Food","Online","C","7/22/2011","258191859","8/15/2011","3564","255.28","159.42","909817.92","568172.88","341645.04"
"56887","Middle East and North Africa","Israel","Beverages","Offline","H","1/29/2011","732753598","2/17/2011","6928","47.45","31.79","328733.6","220241.12","108492.48"
"66321","Europe","Finland","Vegetables","Offline","C","6/25/2014","785499131","8/14/2014","5503","154.06","90.93","847792.18","500387.79","347404.39"
"92864","","","","","","","","","","","","","",""
"55787","Sub-Saharan Africa","Gabon","Household","Online","C","8/2/2014","945965611","9/11/2014","1101","668.27","502.54","735765.27","553296.54","182468.73"
"75140","","","","","","","","","","","","","",""
"57951","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Online","C","2/26/2016","247614514","3/26/2016","3492","651.21","524.96","2274025.32","1833160.32","440865"
